prefix,manuf
8C:58:77,Apple
00:06:07,OmniDire
B8:F4:D0,Herrmann
00:5C:B1,GospellD
C4:38:D3,Tagatec
00:06:A8,KcTechno
00:08:2D,IndusTeq
00:1C:A0,Producti
00:1B:5A,ApolloIm
00:10:59,DiabloRe
00:1A:E9,Nintendo
50:11:EB,Silverne
00:08:A2,AdiEngin
00:1D:99,CyanOpti
24:EB:65,SaetISSR
C4:45:67,SambonPr
00:06:CC,JmiElect
10:9F:A9,Actionte
B0:58:C4,Broadcas
30:3A:64,IntelCor
00:04:BD,ArrisGro
B8:70:F4,CompalIn
00:0B:37,Manufact
00:24:32,NeostarT
28:FB:D3,Ragentek
F0:5A:09,SamsungE
10:E3:C7,SeohwaTe
00:01:BC,Brains
00:22:B0,D-Link
00:25:B5,Cisco
5C:B4:3E,HuaweiTe
F4:9F:F3,HuaweiTe
B8:AF:67,Hewlett-
00:22:05,WelinkSo
00:1B:0D,Cisco
00:1C:81,NextgenV
00:D0:68,Iwill
B0:EC:71,SamsungE
FC:C2:3D,Atmel
00:0D:5E,NecPerso
00:0F:29,Augmenti
00:C0:BE,Alcatel-
00:0B:0A,DbmOptic
00:E0:18,AsustekC
00:E0:E4,FanucRob
08:EE:8B,SamsungE
34:21:09,JensenSc
00:03:19,Infineon
00:1D:9A,GodexInt
F4:DC:F9,HuaweiTe
00:02:0A,Gefran
00:0E:29,ShesterC
00:0A:7C,Tecton
00:00:0B,Matrix
00:13:ED,Psia
00:15:ED,FulcrumM
00:C0:C7,Sparktru
98:AA:D7,BlueWave
00:07:07,Interali
00:1A:74,ProcareI
4C:21:D0,SonyMobi
00:10:6D,Axxceler
00:23:F9,Double-T
84:B1:53,Apple
00:1F:82,Cal-Comp
00:50:44,Asaca
90:5F:8D,Modas
00:05:FD,Packetli
00:10:E8,Telocity
00:14:6F,Kohler
00:10:F9,Unique
3C:91:2B,Vexata
D8:95:2F,TexasIns
EC:17:2F,Tp-LinkT
00:50:7A,Xpeed
84:49:15,VarmourN
00:1C:7D,Excelpoi
00:C0:B5,Corporat
00:40:80,Athenix
00:1C:64,Landis+G
00:01:84,SiebMeye
00:0E:AE,GawellTe
00:21:02,Updatelo
00:80:58,Printer
00:AA:00,Intel
00:06:A5,Pinon
00:1E:8B,InfraAcc
00:26:F6,Military
00:EB:2D,SonyMobi
00:15:1B,Isilon
0C:4D:E9,Apple
9C:EB:E8,BizlinkK
00:02:CF,ZygateCo
00:80:81,KendallS
B0:24:F3,Progeny
00:05:EE,SiemensI
00:0B:B8,KihokuEl
70:9E:29,SonyComp
00:19:D5,IpInnova
A8:CB:95,EastBest
00:0F:9B,RossVide
00:A0:44,NttIt
00:0C:75,Oriental
00:0D:DF,JapanIma
94:D7:23,Shanghai
00:40:17,SilexTec
3C:19:15,GfiChron
74:AD:B7,ChinaMob
00:1B:42,WiseBlue
00:02:40,Seedek
00:02:E4,JcHyun
A0:E4:CB,ZyxelCom
D0:48:F3,Dattus
00:09:85,AutoTele
00:1A:AB,EwingsSR
00:30:F2,Cisco
00:00:6E,Artisoft
00:10:C5,Protocol
00:1F:F2,ViaTechn
4C:AA:16,Azurewav
00:07:25,Bematech
00:40:C7,RubyTech
40:A5:EF,Shenzhen
00:02:3F,CompalEl
00:13:2B,PhoenixD
00:04:43,AgilentT
00:20:18,CisTechn
04:DE:DB,Rockport
A4:D1:D1,Ecotalit
40:82:56,Continen
88:A5:BD,Qpcom
00:07:80,Bluegiga
4C:B1:99,Apple
00:15:D1,ArrisGro
D4:3D:7E,Micro-St
00:00:70,Hcl
00:14:B7,ArInfote
00:A0:FE,BostonTe
00:03:58,HanyangD
00:16:DA,Futronic
00:DD:01,Ungerman
D8:B6:D6,BluTethe
00:01:C5,SimplerN
80:7D:1B,Neosyste
94:00:70,Nokia
E0:D9:A2,HippihAp
00:40:DA,Telspec
3C:09:6D,Powerhou
00:80:3E,Synernet
C8:BE:19,D-LinkIn
00:1D:63,MieleCie
00:BD:27,Exar
94:DB:C9,Azurewav
B8:79:7E,SecureMe
C4:BA:A3,BeijingW
00:08:B5,TaiGuenE
00:01:9D,E-Contro
C4:BD:6A,Skf
00:90:9A,OneWorld
00:07:A7,A-Z
D8:B0:2E,Guangzho
00:08:01,Highspee
0C:DC:CC,InalaTec
64:05:BE,NewLight
00:30:0E,KlotzDig
00:13:45,Eaton
6C:5D:63,Shenzhen
00:12:4A,Dedicate
00:1F:D7,TeleradS
00:26:60,Logiways
00:26:1F,SaeMagne
D4:E3:2C,SSiedleS
00:13:99,Stac
00:04:1D,CoregaOf
E4:38:F2,Advantag
F4:B6:E5,Terrasem
00:1C:6C,JabilCir
00:C0:A3,DualEnte
00:B0:17,Infogear
00:1E:10,Shenzhen
00:11:5E,Prominen
00:1A:15,GemaltoE
00:09:B6,Cisco
00:D0:15,UnivexMi
24:49:7B,Innovati
00:1D:0D,SonyComp
00:23:79,UnionBus
E0:DC:A0,SiemensE
A8:39:44,Actionte
00:13:58,Realm
4C:C4:52,ShangHai
00:05:DE,GiFoneKo
0C:82:6A,WuhanHua
70:81:05,Cisco
00:13:51,NilesAud
00:14:10,SuzhouKe
00:40:94,Shograph
00:90:D5,Euphonix
34:A8:43,KyoceraD
00:06:31,Calix
00:1A:DC,NokiaDan
F0:32:1A,Mita-Tek
00:09:DB,Espace
00:30:3A,Maatel
00:40:16,Adc-Glob
68:84:70,Essys
AC:C7:3F,Vitsmo
E0:89:9D,Cisco
00:04:A9,Sandstre
00:0E:F6,E-TenInf
00:0C:D7,Nallatec
00:0D:20,Asahikas
00:D0:90,Cisco
4C:ED:DE,AskeyCom
44:37:6F,YoungEle
68:DB:67,NantongC
00:80:7F,Dy-4
00:E0:9D,Sarnoff
00:30:8A,NicotraS
00:04:D2,AdconTel
00:07:AE,Britestr
6C:5A:B5,TclTechn
88:86:03,HuaweiTe
00:01:D9,Sigma
00:02:3D,Cisco
00:80:D6,Nuvotech
00:90:21,Cisco
A8:9F:BA,SamsungE
00:0D:50,GalazarN
00:03:2B,GaiDaten
00:0F:7C,Acti
E8:9A:8F,QuantaCo
A8:D0:E5,JuniperN
00:18:E6,Computer
74:6A:8F,VsVision
A4:67:06,Apple
00:E0:A6,TelogyNe
8C:21:0A,Tp-LinkT
A4:B8:18,PentaGes
D8:B1:2A,Panasoni
10:F3:11,Cisco
48:4C:00,NetworkS
00:13:EE,JbxDesig
00:04:89,YafoNetw
F4:15:63,F5Networ
00:40:9E,Concurre
BC:85:56,HonHaiPr
00:26:6A,Essensiu
A0:BF:50,SCAdd-Pr
00:00:1B,Novell
00:25:20,SmaRailw
02:1C:7C,Perq
00:05:1C,XnetTech
00:1A:9E,IconDigi
00:21:DB,Santachi
D0:54:2D,Cambridg
50:F6:1A,KunshanJ
00:60:82,Novalink
00:C0:E3,OsitechC
64:9F:F7,KoneOyj
00:80:66,ArcomCon
00:90:E4,NecAmeri
90:DF:B7,SMSSmart
C4:09:38,FujianSt
00:60:25,ActiveIm
00:40:82,Laborato
00:06:41,Itcn
00:E0:CD,SaabSens
04:2F:56,AtocsShe
EC:21:9F,VidaboxL
6C:3E:9C,KeKneste
A8:49:A5,Lisantec
00:09:CF,Iad
00:60:80,Microtro
00:07:E5,Coup
00:1A:22,Eq-3Entw
08:00:5C,FourPhas
60:50:C1,KinetekS
68:EE:96,CiscoSpv
00:80:00,Multitec
64:BA:BD,SdjTechn
00:20:85,3Com
00:80:7C,Fibercom
00:06:C2,Smartmat
6C:AE:8B,Ibm
9C:53:CD,EngicamS
00:19:72,PlexusXi
00:D0:82,Iowave
00:17:9A,D-Link
00:40:67,Omnibyte
00:0C:3F,CogentDe
00:02:4F,IpmDatac
00:13:8F,Asiarock
00:15:E5,Cheertek
00:1D:E2,Radionor
40:6C:8F,Apple
20:76:00,Actionte
AC:B8:59,UnibandE
00:09:BA,MakuInfo
00:08:D6,Hassnet
F8:33:76,GoodMind
00:1F:B0,Timeips
00:C0:E4,SiemensB
00:12:4E,XacAutom
00:18:36,Reliance
00:F8:60,PtPanggu
48:A2:2D,Shenzhen
08:00:4F,Cygnet
20:31:EB,Hdsn
00:0B:05,PacificB
00:00:7C,Ampere
7C:CF:CF,Shanghai
00:06:75,Banderac
00:08:08,PptVisio
00:19:92,Adtran
70:A1:91,Trendset
08:08:EA,Amsc
00:07:37,Soriya
00:23:4C,Ktc
28:5F:DB,Shenzhen
00:03:36,ZetesTec
00:12:C8,PerfectT
00:19:A8,WiquestC
D0:63:4D,MeikoMas
00:D0:81,RtdEmbed
B4:1D:EF,Internet
D0:EB:9E,Seowoo
A4:B2:A7,AdaxysSo
00:16:65,CellonFr
00:24:59,AbbStotz
00:90:5D,NetcomSi
00:A0:5F,BtgElect
00:1D:88,Clearwir
00:40:B8,IdeaAsso
00:C0:90,PraimSRL
3C:97:7E,IpsTechn
90:59:AF,TexasIns
00:0E:35,Intel
00:60:37,NxpSemic
00:18:4D,Netgear
00:14:51,Apple
00:60:BF,Macraigo
70:AA:B2,Research
00:25:5C,Nec
00:25:63,Luxtera
00:23:9F,Institut
80:BA:AC,Teleadap
00:0B:C7,IcetSPA
00:13:AC,Sunmyung
74:9D:DC,2wire
00:90:8A,BaylyCom
00:21:0C,Cymtec
70:D5:7E,Scalar
BC:C4:93,Cisco
00:16:05,Yorkvill
00:40:1C,AstResea
00:04:4F,Leukhard
00:21:1F,Shinsung
00:A0:47,Integrat
70:2F:97,AavaMobi
48:76:04,Private
E8:92:A4,LgElectr
00:40:D0,MitacInt
00:1C:0C,Tanita
00:08:C4,Hikari
1C:06:56,Idy
CC:D5:39,Cisco
00:1F:6A,Packetfl
00:1F:A6,StiloSrl
00:1F:C7,CasioHit
6C:FF:BE,MpbCommu
00:0E:67,EltisMic
04:E6:62,Acroname
70:DD:A1,Tellabs
00:0C:EF,OpenNetw
00:0D:F7,SpaceDyn
84:00:D2,SonyEric
00:D0:3D,GalileoT
00:11:85,Hewlett-
28:4C:53,IntuneNe
C4:92:4C,Keisokuk
00:1C:70,Novacomm
E2:0C:0F,Kingston
00:02:98,Broadfra
00:1F:67,Hitachi
00:03:80,SshCommu
FC:00:12,ToshibaS
94:D6:0E,Shenzhen
00:1E:61,Itec
00:01:40,Sendtek
00:12:92,GriffinT
00:22:EB,DataResp
88:44:F6,Nokia
00:08:7F,SpaunEle
28:CF:E9,Apple
00:E0:97,CarrierA
00:25:16,Integrat
00:06:FB,HitachiP
10:AE:60,Private
00:10:41,BristolB
08:00:8C,NetworkR
00:00:FA,Microsag
00:20:F2,Oracle
00:07:E8,Edgewave
00:0C:DB,BrocadeC
5C:4C:A9,Shenzhen
00:26:61,Irumtek
00:13:9D,MarvellH
84:4F:03,Ablelink
00:11:18,BlxIcDes
00:21:34,Brandywi
C8:56:45,Intermas
00:02:43,Raysis
00:17:52,Dags
0C:8C:8F,KamoTech
00:D0:6C,Sharewav
14:43:19,Creative
C0:C9:46,MitsuyaL
08:2E:5F,HewlettP
C8:9F:42,VdiiInno
78:19:F7,JuniperN
9C:1F:DD,Accupix
00:1A:FD,Evolis
DC:30:9C,Heyrex
00:D0:F0,Convisio
00:1F:C4,ArrisGro
00:20:BA,CenterFo
00:21:ED,Telegesi
00:0E:0C,Intel
00:1C:20,ClbBenel
EC:3B:F0,Novelsat
00:04:C9,MicroEle
00:13:3E,Metaswit
00:A0:27,Firepowe
00:20:A8,SastTech
34:28:F0,AtnInter
78:51:0C,Liveu
A4:7E:39,Zte
00:00:B9,Mcdonnel
00:18:49,PigeonPo
00:40:81,Mannesma
00:0B:81,Kaparel
00:11:D5,Hangzhou
00:50:06,Tac
8C:DE:52,IsscTech
00:01:15,Extratec
00:08:AC,Eltromat
3C:86:A8,Sangshin
08:81:BC,Hongkong
1C:B1:7F,NecPlatf
00:80:D9,EmkElekt
88:E1:61,ArtBeiji
00:30:BC,Optronic
00:01:69,Celestix
00:D0:97,Cisco
00:1B:8A,2mElectr
00:09:60,Yozan
00:18:C9,EopsTech
00:23:89,Hangzhou
30:85:A9,AsustekC
8C:B7:F7,Shenzhen
00:0B:7F,AlignEng
00:19:DB,Micro-St
00:20:5D,Nanomati
00:D0:DB,McquayIn
18:26:66,SamsungE
D8:4B:2A,Cognitas
00:1C:53,SynergyL
00:00:3B,IControl
88:D3:7B,FirmtekL
00:13:72,Dell
08:0E:A8,VelexSRL
2C:01:0B,NascentT
00:01:8F,Kenetec
00:0B:2D,Danfoss
00:0C:AC,CitizenW
00:30:DE,WagoKont
00:1E:C3,Kozio
C8:3A:35,TendaTec
5C:77:57,Haivisio
00:11:4C,Caffeina
70:25:59,Cybertan
D4:AE:52,Dell
00:0C:FA,Digital
98:57:D3,HonHai-C
00:E0:B1,Alcatel-
00:06:67,TrippLit
00:19:2F,Cisco
A4:B3:6A,JscSdoCh
28:B3:AB,GenmarkA
7C:B2:32,HuiZhouG
00:14:21,TotalWir
00:D0:55,Kathrein
F4:C4:47,CoagentI
00:0A:3F,DataEast
00:30:03,Phasys
00:14:4D,Intellig
00:50:CC,Xyratex
18:79:A2,GmjElect
AC:E0:10,LiteonTe
84:27:CE,OfPresid
00:12:DF,Novomati
18:E2:88,SttCondi
00:25:7D,Pointred
D0:37:61,TexasIns
00:12:9C,Yulinet
84:B8:02,Cisco
00:12:7B,ViaNetwo
14:CF:8D,OhsungEl
00:30:D9,Datacore
EC:11:20,Flodesig
00:E0:34,Cisco
1C:65:9D,LiteonTe
34:A6:8C,ShinePro
00:05:35,ChipPc
00:23:4F,Luminous
2C:54:CF,LgElectr
00:26:1D,CopSecur
F4:7A:CC,Solidfir
B4:89:10,CosterTE
00:1E:32,Zensys
00:80:B6,ThemisCo
00:02:38,SeromeTe
18:F1:45,NetcommW
DC:49:C9,CascoSig
00:1B:3A,Sims
00:23:E0,InoThera
A0:41:A7,NlMinist
88:1D:FC,Cisco
00:1D:4E,TcmMobil
70:02:58,01db-Met
EC:1D:7F,Zte
00:90:A7,Clientec
2C:6A:6F,IeeeRegi
00:08:EF,DibalSA
00:26:2E,ChengduJ
E8:06:88,Apple
04:62:D7,AlstomHy
68:FB:95,Generalp
08:1D:FB,Shanghai
00:1F:4A,Albentia
00:21:70,Dell
00:60:41,Yokogawa
00:0B:F5,Shanghai
00:19:CF,SalicruS
00:E0:27,Dux
00:10:86,AttoTech
B8:2A:72,Dell
C8:29:2A,BarunEle
00:08:E6,Littlefe
00:17:4E,Parama-T
00:02:BB,Continuo
00:08:1C,@PosCom
00:02:17,Cisco
00:23:4D,HonHaiPr
00:D0:33,DalianDa
00:17:6C,Pivot3
00:1B:17,PaloAlto
00:A0:7B,DawnComp
00:0A:F6,EmersonC
08:00:8F,Chipcom
BC:15:A6,TaiwanJa
0C:96:BF,HuaweiTe
98:03:D8,Apple
00:03:98,Wisi
C0:38:F9,NokiaDan
24:EA:40,SystemeH
5C:35:3B,CompalBr
00:C0:6C,SvecComp
00:06:8F,Telemoni
00:18:AD,NidecSan
00:1A:D5,KmcChain
80:AA:A4,Usag
00:D0:C3,VividTec
00:60:C0,NeraNetw
00:CF:1C,Communic
00:D0:E6,Ibond
00:40:3E,RasterOp
B8:B1:C7,Bt&Com
00:03:D4,Alloptic
00:1F:05,ItasTech
3C:C9:9E,HuiyangT
9C:30:66,RweEffiz
00:1E:B3,PrimexWi
08:0C:0B,SysmikDr
04:36:04,Gyeyoung
00:80:51,Fibermux
24:B8:D2,OpzoonTe
00:18:7B,4nsys
40:B3:FC,Logital
50:CE:75,MeasyEle
EC:0E:D6,ItechIns
A8:16:B2,LgElectr
6C:E0:B0,Sound4
3C:B1:5B,Avaya
48:6E:73,Pica8
00:05:77,SmInform
00:13:FD,NokiaDan
00:1D:C0,EnphaseE
00:18:EF,EscapeCo
00:20:05,SimpleTe
00:0D:8F,KingTsus
3C:F3:92,Virtualt
00:0D:72,2wire
A0:77:71,VialisBv
00:08:DE,3up
B4:15:13,HuaweiTe
A4:01:30,Abisyste
00:04:3D,Indel
78:47:1D,SamsungE
04:88:8C,Eifelwer
00:24:47,Kaztek
00:0D:4D,Ninelane
00:11:6C,NanwangM
00:1D:E0,IntelCor
00:40:F4,CameoCom
A0:EC:80,Zte
F0:B4:79,Apple
00:0A:04,3com
00:0A:43,Chunghwa
00:15:DF,ClivetSP
E0:C2:86,AisaiCom
00:23:C7,Avsystem
80:EA:96,Apple
00:03:43,MartinPr
00:0B:14,Viewsoni
00:50:3E,Cisco
00:8D:DA,LinkOne
28:98:7B,SamsungE
00:30:C1,Hewlett-
3C:7D:B1,TexasIns
AC:62:0D,JabilCir
D0:59:C3,Ceramicr
24:86:F4,Ctek
A0:13:3B,HitiDigi
00:E0:F4,InsideTe
AC:A3:1E,ArubaNet
00:22:1D,Freegene
C8:84:47,Beautifu
00:00:A9,NetSys
00:1B:DC,Vencer
0C:C0:C0,MagnetiM
48:ED:80,DaesungE
B8:DF:6B,Spotcam
D8:D5:B9,Rainfore
00:D0:47,XnTechno
00:00:40,Applicon
5C:84:86,Brightso
00:04:1E,ShikokuI
00:00:63,HP
00:15:49,DixtalBi
00:23:EA,Cisco
64:99:68,Elentec
00:12:81,MarchNet
C4:AA:A1,SummitDe
78:44:76,ZioncomT
00:0D:5D,RaritanC
00:08:0A,Espera-W
00:26:8C,Starleaf
00:17:4F,Icatch
00:0F:2C,Uplogix
00:15:7F,ChuangIn
00:90:84,AtechSys
00:05:D1,Metavect
00:0D:CD,GroupeTx
2C:10:C1,Nintendo
5C:93:A2,LiteonTe
00:40:45,Twinhead
10:C3:7B,AsustekC
00:0F:6B,Gateware
70:2B:1D,E-DomusI
A0:59:3A,VDSVideo
FC:3F:AB,HenanLan
00:02:DC,FujitsuG
A8:96:8A,Apple
00:09:00,Tmt
00:16:31,Xteam
34:81:37,UnicardS
00:22:C1,ActiveSt
3C:FB:96,EmcraftL
A8:F2:74,SamsungE
28:40:1A,C8Medise
A8:1B:18,Xts
D4:9C:28,JaybirdG
00:06:1C,HoshinoM
00:1D:C6,Snr
60:84:3B,Soladigm
00:06:1F,VisionCo
00:1F:62,"Jsc""Stil"
00:1F:FC,Riccius+
00:19:35,DuerrDen
00:03:84,Aeta
00:D0:26,Hirschma
00:25:93,DatnetIn
40:A6:A4,Passivsy
60:69:9B,Isepos
00:40:E2,MesaRidg
00:0F:D5,Schwecha
68:4B:88,Galtroni
90:DA:6A,FocusH&S
00:1D:3A,MhAcoust
90:0C:B4,AlinketE
FC:B4:E6,AskeyCom
00:07:47,Mecalc
00:17:EA,TexasIns
38:0E:7B,VPSThai
00:1F:23,Interaco
00:22:AC,Hangzhou
00:19:39,Gigamips
50:76:A6,EcilInfo
7C:2E:0D,Blackmag
00:21:F6,Oracle
00:80:4D,CycloneM
00:E0:63,Cabletro
B0:97:3A,E-Fuel
1C:DE:A7,Cisco
00:10:A5,OxfordIn
00:60:9A,NjkTechn
28:E3:47,LiteonTe
00:60:26,VikingMo
00:05:89,National
00:17:71,ApdCommu
00:22:6E,GowellEl
54:D1:B0,Universa
00:30:09,TachionN
D4:4C:24,Vuppalam
00:10:AE,ShinkoEl
00:1D:54,SunnicTe
00:0D:86,Huber+Su
A4:9A:58,SamsungE
FC:A1:3E,SamsungE
00:00:25,Ramtek
00:0B:82,Grandstr
00:1F:3C,IntelCor
B0:09:D3,Avizia
B8:58:10,Numera
00:0F:5D,GenexisB
00:90:B4,Willowbr
00:00:D1,Adaptec
00:0B:E0,Serconet
00:0F:3B,FujiSyst
00:E0:3F,Jaton
8C:8B:83,TexasIns
00:05:B3,Asahi-En
00:06:97,RDCenter
00:14:89,B1540210
00:09:39,Shibasok
00:8E:F2,Netgear
00:90:31,Mysticom
F0:D6:57,Echosens
00:30:08,AvioDigi
60:67:20,IntelCor
00:15:5F,Greenpea
88:96:76,TtcMarco
00:17:72,AstroStr
00:AE:FA,MurataMa
00:D0:41,AmigoTec
80:76:93,NewagSa
00:06:48,Seedswar
00:30:AA,AxusMicr
00:A0:11,MutohInd
00:40:A6,Cray
00:01:1D,Centilli
00:21:2B,MsaAuer
00:C0:8E,NetworkI
00:04:23,Intel
00:14:19,Sidsa
20:F0:02,MtdataDe
00:00:78,Labtam
00:11:A9,Moimston
00:14:11,Deutschm
00:10:2A,ZfMicros
00:0A:C5,ColorKin
34:6B:D3,HuaweiTe
94:62:69,ArrisGro
BC:74:D7,Hangzhou
00:0C:DC,BecsTech
00:26:4F,Kr├╝ger&G
1C:EE:E8,IlshinEl
3C:A3:15,BlessInf
00:09:23,HeamanSy
00:23:59,Benchmar
C4:21:C8,Kyocera
00:0D:D0,Tetratec
70:B0:35,Shenzhen
E4:FF:DD,Electron
74:D4:35,Giga-Byt
10:08:B1,HonHaiPr
54:26:96,Apple
00:0C:F5,Infoexpr
00:40:A4,RoseElec
44:0C:FD,Netman
DC:05:ED,Nabtesco
00:07:58,Dragonwa
00:15:1C,Leneco
08:16:51,Shenzhen
18:A9:58,Provisio
60:19:29,Voltroni
00:20:11,Canopus
8C:0C:A3,Amper
00:20:08,CableCom
B4:21:8A,DogHunte
B4:B0:17,Avaya
C4:AD:21,Mediaedg
00:00:EB,Matsushi
00:0B:6D,Solectro
28:4D:92,Luminato
80:C6:CA,EndianSR
00:03:15,Cidco
00:22:85,NomusCom
70:F1:76,DataModu
00:15:4A,WanshihE
00:20:30,AnalogDi
00:22:41,Apple
00:50:87,Terasaki
40:70:74,LifeTech
00:10:9E,Aware
00:11:44,Assuranc
00:1A:C8,IslInstr
00:A0:7F,Gsm-Synt
90:34:2B,Gatekeep
00:B0:94,Alaris
00:02:C9,Mellanox
80:71:1F,JuniperN
00:0D:2B,RacalIns
BC:14:85,SamsungE
00:06:D0,ElgarEle
00:18:B7,D3LedLlc
0C:E7:09,FoxCrypt
28:F6:06,SyesSrl
00:11:17,Cesnet
00:15:8C,LiabAps
00:1E:7D,SamsungE
08:00:0F,Mitel
00:DD:03,Ungerman
40:C6:2A,Shanghai
70:F1:A1,LiteonTe
00:06:80,CardAcce
00:06:BC,Macrolin
00:60:40,Netro
98:29:3F,FujianSt
CC:E7:DF,American
00:23:0B,ArrisGro
00:00:DA,Atex
00:0C:ED,RealDigi
90:46:B7,VadaroPt
78:A0:51,IinetLab
00:17:03,MosdanIn
00:17:6E,DucatiSi
C8:6C:B6,Optcom
00:24:0E,Inventec
00:0D:67,Ericsson
00:A0:BB,Hilan
00:E0:C7,Eurotech
00:01:EE,ComtrolE
00:1B:48,Shenzhen
8C:0C:90,RuckusWi
04:C5:A4,Cisco
00:0A:60,Autostar
2C:53:4A,Shenzhen
A4:77:60,Nokia
00:23:92,ProteusI
D4:6F:42,WaxessUs
00:07:57,TopcallI
00:05:04,NarayInf
00:18:77,Amplex
74:72:F2,ChipsipT
00:0D:1F,AvDigita
0C:C4:7E,Eucast
00:20:E3,McdKenco
84:DD:B7,CilagInt
5C:6A:7D,Kentkart
70:A4:1C,Advanced
B8:75:C0,Paypal
50:61:84,Avaya
00:26:FB,AirdioWi
00:00:FD,HighLeve
98:73:C4,SageElec
00:12:D6,JiangsuY
00:1D:71,Cisco
AC:54:EC,IeeeP182
4C:78:97,Arrowhea
CC:94:4A,Pfeiffer
00:0E:3C,Transact
00:24:67,AocInter
00:14:12,S-TecEle
10:6F:EF,Ad-SolNi
00:08:2E,Multiton
90:18:7C,SamsungE
00:1E:05,XseedTec
64:A7:69,Htc
10:00:90,HP
00:07:F2,Ioa
00:15:07,Renaissa
00:1D:2F,Quantumv
00:23:A0,HanaCns
00:07:3F,WoojyunS
00:21:DD,Northsta
00:11:76,Intellam
00:0E:ED,NokiaDan
00:13:18,Dgstatio
00:20:4F,Deutsche
00:25:D2,Inpegvis
00:A0:3F,Computer
B0:DF:3A,SamsungE
00:1D:34,SyrisTec
00:1D:50,Spinetix
00:0A:32,Xsido
00:24:3C,SAAA
00:27:04,Accelera
20:C0:6D,Shenzhen
00:07:0D,Cisco
00:D0:9E,2wire
00:30:D8,Sitek
00:1A:E5,MvoxTech
A8:F0:38,ShenZhen
00:07:C0,Netzerve
B8:24:10,MagnetiM
00:03:D9,Secheron
BC:02:00,StewartA
D4:F9:A1,HuaweiTe
00:02:42,Videofra
00:80:6B,SchmidTe
5C:45:27,JuniperN
74:BF:A1,Hyunteck
00:40:73,BassAsso
00:90:49,Entridia
00:04:D8,Ipwirele
64:76:BA,Apple
00:09:09,TelenorC
00:E0:DE,DataxNv
5C:FF:35,Wistron
00:0C:48,Qostek
00:18:3B,Cenits
60:99:D1,Vuzix/Le
F8:F0:14,Rackware
00:16:A2,Centrali
78:EC:22,Shanghai
00:00:A5,CSC
00:60:53,ToyodaMa
00:15:28,BeaconMe
00:26:ED,Zte
A0:6A:00,Verilink
00:01:DE,Trango
00:30:F6,Securelo
18:9A:67,Cse-Serv
00:60:BA,SaharaNe
DC:9B:1E,Intercom
00:0B:3D,ContalOk
00:13:B4,AppearTv
00:60:1E,Softlab
74:15:E2,Tri-Sen
00:1B:44,Sandisk
00:0E:CC,TableauL
B0:FE:BD,Private
00:30:7F,Irlan
00:60:45,Pathligh
00:13:F5,Akimbi
00:1A:89,NokiaDan
00:C0:9A,Photonic
64:ED:57,ArrisGro
84:17:15,GpElectr
00:E0:24,GadzooxN
D0:5A:0F,I-BtDigi
00:21:91,D-Link
5C:24:79,Baltech
4C:48:DA,BeijingA
00:25:FF,CrenovaM
FC:75:16,D-LinkIn
00:04:87,CogencyS
00:0F:AC,Ieee8021
00:03:7C,CoaxMedi
00:40:E3,Quin
00:1E:54,ToyoElec
28:A2:41,Exlar
C0:A3:64,3dMassac
00:14:E4,Infinias
28:10:7B,D-LinkIn
AC:A4:30,Peerless
B4:CC:E9,Prosyst
E4:EE:FD,Mr&DManu
00:20:7B,Intel
24:C8:6E,ChaneyIn
5C:F9:F0,AtomosEn
C0:61:18,Tp-LinkT
00:0C:6C,ElgatoLl
F8:30:94,Alcatel-
00:0C:BC,Iscutum
00:10:D5,ImasdeCa
00:26:57,OooNppEk
60:76:88,Velodyne
00:19:9F,Dkt
00:20:91,J125Nati
18:F4:6A,HonHaiPr
90:D7:EB,TexasIns
00:17:D2,Thinlinx
AC:CE:8F,HwaYaoTe
00:09:0B,MtlInstr
00:50:0C,E-TekLab
E0:66:78,Apple
00:1A:1A,GentexCo
00:60:31,Hrk
40:2B:A1,SonyEric
00:26:B4,FordMoto
00:90:4D,SpecSA
10:FE:ED,Tp-LinkT
78:A1:83,Advidia
00:E0:06,SiliconI
8C:B6:4F,Cisco
00:80:47,In-Net
E4:B0:21,SamsungE
00:1B:C0,JuniperN
00:22:CA,AnvizBio
44:48:91,HdmiLice
70:68:79,SaijoDen
00:07:A1,ViasysHe
00:0D:49,TritonOf
00:26:E1,Stanford
D8:66:C6,Shenzhen
D8:5D:FB,Private
00:14:34,Keri
00:0B:1D,Layerzer
00:0B:8F,AkitaEle
00:15:FE,Schillin
A0:F6:FD,TexasIns
E8:61:83,BlackDia
54:72:4F,Apple
10:41:7F,Apple
00:09:6B,Ibm
00:0D:31,Compelle
00:1E:C8,RapidMob
00:25:38,SamsungE
00:DD:0B,Ungerman
00:1B:EB,DmpElect
00:09:7C,Cisco
00:1F:8A,EllionDi
00:1F:AF,Nextio
00:09:47,Aztek
94:E2:FD,BogeKomp
B8:C6:8E,SamsungE
00:A0:40,Apple
80:48:A5,SichuanT
00:15:FB,SetexSch
EC:1A:59,BelkinIn
00:21:35,Alcatel-
94:3B:B1,Kaonmedi
9C:20:7B,Apple
4C:02:2E,CmrKorea
00:10:2F,Cisco
00:21:7E,TelitCom
00:80:E3,CoralNet
88:CE:FA,HuaweiTe
44:E1:37,ArrisGro
90:70:25,GareaMic
00:15:00,IntelCor
00:27:19,Tp-LinkT
00:14:2D,Toradex
00:14:4F,Oracle
00:26:22,CompalIn
58:08:FA,FiberOpt
